7_Ground_000072_73_2.jpg,85,338,286,117
7_Ground_000072_87_1.jpg,154,191,157,176
7_Ground_000072_87_1.jpg,195,296,234,247
7_Ground_000072_87_1.jpg,269,141,87,293
7_Ground_000072_87_1.jpg,283,138,80,315
7_Ground_000072_88_1.jpg,0,232,206,44
7_Ground_000072_88_1.jpg,236,269,233,270
7_Ground_000072_88_2.jpg,191,267,211,215
7_Ground_000072_88_2.jpg,202,133,75,264
7_Ground_000072_89_1.jpg,92,108,52,130
7_Ground_000073_104_2.jpg,107,326,278,183
7_Ground_000073_105_2.jpg,30,341,293,60
7_Ground_000073_121_1.jpg,22,171,111,50
7_Ground_000073_121_1.jpg,8,156,118,28
7_Ground_000073_137_2.jpg,209,110,72,229
7_Ground_000073_55_1.jpg,72,104,62,96
7_Ground_000073_55_1.jpg,239,221,201,281
7_Ground_000073_55_2.jpg,0,262,236,52
7_Ground_000073_57_2.jpg,194,108,74,258
7_Ground_000073_57_2.jpg,69,237,189,101
7_Ground_000073_57_2.jpg,235,127,81,283
7_Ground_000073_57_2.jpg,281,50,20,321
7_Ground_000073_58_2.jpg,73,210,172,91
7_Ground_000073_71_1.jpg,134,263,239,168
7_Ground_000073_71_1.jpg,300,189,143,332
7_Ground_000073_72_2.jpg,218,208,140,270
7_Ground_000073_72_2.jpg,65,73,27,101
7_Ground_000073_73_1.jpg,223,52,28,269
7_Ground_000073_73_2.jpg,54,174,128,118
7_Ground_000073_73_2.jpg,15,272,210,73
7_Ground_000073_86_2.jpg,293,169,147,335
7_Ground_000073_88_1.jpg,294,232,210,342
7_Ground_000073_88_1.jpg,240,321,291,290
7_Ground_000073_88_2.jpg,201,216,160,265
7_Ground_000073_88_2.jpg,187,341,299,211
7_Ground_000073_89_2.jpg,90,79,25,126
7_Ground_000073_91_1.jpg,205,221,191,255
7_Ground_000074_102_1.jpg,273,307,267,295
7_Ground_000074_122_1.jpg,233,230,192,277
7_Ground_000074_134_1.jpg,273,160,126,335
7_Ground_000074_15_1.jpg,184,272,202,208
7_Ground_000074_26_2.jpg,27,282,232,91
7_Ground_000074_26_2.jpg,271,263,209,307
7_Ground_000074_38_1.jpg,0,306,242,14
7_Ground_000074_38_1.jpg,112,123,55,164
7_Ground_000074_40_1.jpg,203,311,249,261
7_Ground_000074_41_2.jpg,300,71,45,342
7_Ground_000074_42_2.jpg,275,132,104,325
7_Ground_000074_42_2.jpg,260,158,124,304
7_Ground_000074_42_2.jpg,300,208,164,340
7_Ground_000074_43_2.jpg,52,97,55,110
7_Ground_000074_44_2.jpg,117,175,125,151
7_Ground_000074_45_2.jpg,143,277,235,173
7_Ground_000074_45_2.jpg,75,68,24,121
7_Ground_000074_6_2.jpg,0,343,289,52
7_Ground_000074_72_1.jpg,115,298,252,175
7_Ground_000074_75_2.jpg,0,51,19,38
7_Ground_000074_90_2.jpg,53,66,40,125
7_Ground_000074_90_2.jpg,278,233,169,334
7_Ground_000074_91_1.jpg,73,178,136,155
7_Ground_000075_106_1.jpg,186,296,218,228
7_Ground_000075_122_1.jpg,250,48,10,280
7_Ground_000075_22_1.jpg,103,201,119,135
7_Ground_000075_42_2.jpg,238,292,270,290
7_Ground_000075_42_2.jpg,222,312,288,260
7_Ground_000075_42_2.jpg,287,78,28,329
7_Ground_000075_42_2.jpg,43,66,10,99
7_Ground_000075_43_1.jpg,190,72,24,228
7_Ground_000075_43_2.jpg,26,280,234,84
7_Ground_000075_43_2.jpg,295,202,164,343
7_Ground_000075_60_1.jpg,232,295,227,304
7_Ground_000075_61_2.jpg,98,247,205,136
7_Ground_000075_6_2.jpg,115,267,215,175
7_Ground_000075_75_2.jpg,75,243,191,127
7_Ground_000075_75_2.jpg,117,80,32,197
7_Ground_000076_106_1.jpg,240,128,74,320
7_Ground_000076_121_1.jpg,76,165,113,148
7_Ground_000076_122_1.jpg,37,216,178,71
7_Ground_000076_122_1.jpg,1,119,39,55
7_Ground_000076_57_1.jpg,157,233,197,219
7_Ground_000076_59_2.jpg,326,54,4,340
7_Ground_000076_59_2.jpg,133,136,84,199
7_Ground_000076_76_2.jpg,26,14,0,76
7_Ground_000076_76_2.jpg,0,26,0,48
7_Ground_000076_76_2.jpg,0,340,324,56
7_Ground_000076_76_2.jpg,164,70,8,226
7_Ground_000076_79_2.jpg,130,48,2,198
7_Ground_000076_83_1.jpg,185,133,101,271
7_Ground_000076_86_1.jpg,209,258,192,277
7_Ground_000076_87_1.jpg,242,167,95,308
7_Ground_000076_89_2.jpg,204,178,118,284
7_Ground_000076_89_2.jpg,182,38,0,258
7_Ground_000076_91_2.jpg,315,194,172,341
7_Ground_000076_91_2.jpg,188,331,289,246
7_Ground_000076_92_2.jpg,117,191,133,195
7_Ground_000076_92_2.jpg,0,209,171,66
7_Ground_000076_9_2.jpg,79,143,111,143
7_Ground_000077_102_2.jpg,273,339,309,297
7_Ground_000077_104_2.jpg,39,167,129,105
7_Ground_000077_107_1.jpg,192,160,80,252
7_Ground_000077_107_1.jpg,227,264,226,269
7_Ground_000077_108_2.jpg,195,182,132,255
7_Ground_000077_109_2.jpg,35,208,164,69
7_Ground_000077_10_2.jpg,200,230,206,264
7_Ground_000077_111_2.jpg,71,119,89,149
7_Ground_000077_11_1.jpg,53,81,15,105
7_Ground_000077_1_1.jpg,33,72,0,109
7_Ground_000077_25_2.jpg,110,41,21,148
7_Ground_000077_76_2.jpg,163,230,196,225
7_Ground_000077_76_2.jpg,8,50,0,32
7_Ground_000077_83_1.jpg,91,268,184,163
7_Ground_000077_88_2.jpg,269,57,3,339
7_Ground_000077_89_2.jpg,80,304,274,140
7_Ground_000077_89_2.jpg,248,342,280,310
7_Ground_000077_89_2.jpg,0,125,79,36
7_Ground_000077_92_1.jpg,107,191,135,189
7_Ground_000078_107_2.jpg,167,326,246,247
7_Ground_000078_108_2.jpg,189,129,65,229
7_Ground_000078_108_2.jpg,154,101,51,194
7_Ground_000078_108_2.jpg,277,274,210,315
7_Ground_000078_109_2.jpg,149,128,42,205
7_Ground_000078_115_1.jpg,189,87,15,265
7_Ground_000078_122_2.jpg,141,52,0,201
7_Ground_000078_131_1.jpg,179,342,304,219
7_Ground_000078_140_2.jpg,224,48,4,288
7_Ground_000078_28_2.jpg,40,260,230,82
7_Ground_000078_29_2.jpg,207,287,239,279
7_Ground_000078_37_1.jpg,141,125,43,221
7_Ground_000078_39_1.jpg,16,155,75,84
7_Ground_000078_4_1.jpg,97,330,242,151
7_Ground_000078_54_1.jpg,126,287,221,154
7_Ground_000078_54_1.jpg,87,282,202,135
7_Ground_000078_67_1.jpg,244,74,44,324
7_Ground_000078_68_1.jpg,122,251,217,170
7_Ground_000078_75_2.jpg,12,264,218,46
7_Ground_000078_87_2.jpg,82,297,261,106
7_Ground_000078_90_1.jpg,44,118,92,126
7_Ground_000078_91_2.jpg,278,332,258,338
7_Ground_000078_93_2.jpg,95,229,163,151
7_Ground_000079_101_1.jpg,35,133,81,101
7_Ground_000079_104_1.jpg,29,322,284,61
7_Ground_000079_109_2.jpg,32,114,62,82
7_Ground_000079_21_1.jpg,262,187,115,290
7_Ground_000079_21_1.jpg,38,126,64,116
7_Ground_000079_39_1.jpg,108,184,112,162
7_Ground_000079_39_1.jpg,84,145,89,156
7_Ground_000079_43_2.jpg,129,224,174,167
7_Ground_000079_51_1.jpg,103,143,119,185
7_Ground_000079_55_2.jpg,175,210,174,203
7_Ground_000079_56_2.jpg,276,291,233,338
7_Ground_000079_58_2.jpg,34,94,18,72
7_Ground_000079_58_2.jpg,11,294,246,75
7_Ground_000079_60_2.jpg,22,309,231,82
7_Ground_000079_61_2.jpg,0,132,62,26
7_Ground_000079_72_1.jpg,11,181,143,79
7_Ground_000079_75_2.jpg,225,291,207,303
7_Ground_000079_76_2.jpg,231,82,34,267
7_Ground_000079_76_2.jpg,263,112,48,299
7_Ground_000079_7_1.jpg,188,321,241,218
7_Ground_000079_87_1.jpg,133,86,50,187
7_Ground_000080_107_2.jpg,54,57,13,110
7_Ground_000080_107_2.jpg,188,164,114,234
7_Ground_000080_116_1.jpg,18,270,226,66
7_Ground_000080_119_1.jpg,142,101,51,186
7_Ground_000080_125_2.jpg,207,133,73,287
7_Ground_000080_135_1.jpg,172,54,12,218
7_Ground_000080_135_1.jpg,35,337,299,61
7_Ground_000080_23_1.jpg,122,122,96,190
7_Ground_000080_28_2.jpg,51,110,62,109
7_Ground_000080_42_1.jpg,200,92,68,274
7_Ground_000080_44_2.jpg,140,331,267,202
7_Ground_000080_53_1.jpg,20,246,194,88
7_Ground_000080_54_2.jpg,102,320,280,136
7_Ground_000080_56_2.jpg,264,200,130,300
7_Ground_000080_56_2.jpg,253,127,55,307
7_Ground_000080_57_1.jpg,260,307,231,316
7_Ground_000080_67_1.jpg,190,47,27,230
7_Ground_000080_6_1.jpg,33,166,136,103
7_Ground_000080_71_2.jpg,193,48,0,245
7_Ground_000080_72_1.jpg,268,341,311,320
7_Ground_000080_72_1.jpg,257,307,287,327
7_Ground_000080_72_2.jpg,239,48,4,299
7_Ground_000080_89_2.jpg,260,135,49,316
7_Ground_000080_89_2.jpg,68,75,19,122
7_Ground_000080_90_1.jpg,52,79,37,122
7_Ground_000081_106_2.jpg,216,83,3,262
7_Ground_000081_123_2.jpg,132,89,31,190
7_Ground_000081_123_2.jpg,212,241,199,258
7_Ground_000081_21_1.jpg,1,341,317,43
7_Ground_000081_21_1.jpg,168,76,36,214
7_Ground_000081_22_1.jpg,40,320,280,82
7_Ground_000081_27_1.jpg,55,127,63,121
7_Ground_000081_37_1.jpg,38,272,212,106
7_Ground_000081_37_1.jpg,225,338,288,289
7_Ground_000081_42_1.jpg,116,97,39,190
7_Ground_000081_57_1.jpg,119,209,155,189
7_Ground_000081_58_2.jpg,145,186,118,169
7_Ground_000081_58_2.jpg,108,256,184,148
7_Ground_000081_61_1.jpg,270,190,116,318
7_Ground_000081_72_1.jpg,221,139,71,267
7_Ground_000081_72_1.jpg,199,124,60,231
7_Ground_000081_74_1.jpg,118,87,19,180
7_Ground_000081_76_1.jpg,165,145,69,219
7_Ground_000081_76_2.jpg,189,108,58,239
7_Ground_000081_89_1.jpg,94,251,177,160
7_Ground_000081_90_2.jpg,162,294,210,188
7_Ground_000081_90_2.jpg,0,150,94,44
7_Ground_000081_91_2.jpg,15,276,186,63
7_Ground_000081_91_2.jpg,294,44,0,322
7_Ground_000082_106_2.jpg,291,144,108,339
7_Ground_000082_122_1.jpg,284,199,125,340
7_Ground_000082_125_2.jpg,196,58,12,278
7_Ground_000082_38_1.jpg,247,326,264,311
7_Ground_000082_58_1.jpg,211,183,149,257
7_Ground_000082_62_1.jpg,117,247,163,173
7_Ground_000082_72_1.jpg,225,143,61,279
7_Ground_000082_72_1.jpg,208,121,55,238
7_Ground_000082_73_2.jpg,273,229,193,335
7_Ground_000082_73_2.jpg,293,170,118,341
7_Ground_000082_74_1.jpg,187,111,37,247
7_Ground_000082_75_2.jpg,171,225,151,195
7_Ground_000082_85_2.jpg,130,79,39,170
7_Ground_000082_87_1.jpg,241,238,162,311
7_Ground_000082_88_2.jpg,220,306,262,274
7_Ground_000082_88_2.jpg,129,56,0,175
7_Ground_000082_9_2.jpg,284,59,27,324
7_Ground_000083_138_1.jpg,92,318,246,166
7_Ground_000083_23_1.jpg,74,278,218,160
7_Ground_000083_26_2.jpg,203,139,103,255
7_Ground_000083_29_1.jpg,93,267,211,191
7_Ground_000083_37_2.jpg,94,250,190,142
7_Ground_000083_56_2.jpg,42,193,123,74
7_Ground_000083_56_2.jpg,177,341,297,201
7_Ground_000083_57_2.jpg,169,220,184,229
7_Ground_000083_5_1.jpg,310,340,298,340
7_Ground_000083_5_1.jpg,118,194,140,206
7_Ground_000083_71_2.jpg,150,92,10,196
7_Ground_000083_71_2.jpg,132,106,22,178
7_Ground_000083_71_2.jpg,9,252,176,55
7_Ground_000083_72_2.jpg,187,182,118,247
7_Ground_000083_72_2.jpg,195,30,0,221
7_Ground_000083_75_1.jpg,224,299,245,318
7_Ground_000083_75_1.jpg,1,308,242,41
7_Ground_000083_87_1.jpg,79,87,23,165
7_Ground_000083_88_2.jpg,28,315,275,74
7_Ground_000084_24_2.jpg,225,323,265,247
7_Ground_000084_26_2.jpg,247,217,181,303
7_Ground_000084_37_2.jpg,178,282,222,226
7_Ground_000084_40_2.jpg,300,300,262,342
7_Ground_000084_48_1.jpg,183,168,124,251
7_Ground_000084_54_2.jpg,260,171,105,292
7_Ground_000084_54_2.jpg,190,329,275,220
7_Ground_000084_73_1.jpg,51,41,1,105
7_Ground_000084_73_1.jpg,52,83,15,148
7_Ground_000084_88_2.jpg,0,211,173,28
7_Ground_000084_88_2.jpg,60,340,300,106
7_Ground_000084_91_1.jpg,8,307,213,46
7_Ground_000084_91_1.jpg,246,82,22,294
7_Ground_000085_102_1.jpg,128,255,177,174
7_Ground_000085_102_1.jpg,162,331,267,238
7_Ground_000085_105_2.jpg,146,297,221,206
7_Ground_000085_105_2.jpg,194,52,0,248
7_Ground_000085_137_1.jpg,168,304,262,234
7_Ground_000085_23_1.jpg,6,270,218,80
7_Ground_000085_36_1.jpg,200,342,298,266
7_Ground_000085_42_1.jpg,250,204,136,324
7_Ground_000085_42_1.jpg,271,96,48,341
7_Ground_000085_42_2.jpg,165,248,212,201
7_Ground_000085_47_1.jpg,81,178,150,161
7_Ground_000085_58_2.jpg,208,341,321,258
7_Ground_000085_85_1.jpg,50,248,190,78
7_Ground_000085_85_1.jpg,257,150,104,283
7_Ground_000085_85_2.jpg,175,65,7,215
7_Ground_000085_8_1.jpg,143,295,245,211
7_Ground_000086_105_2.jpg,32,126,46,62
7_Ground_000086_105_2.jpg,12,133,51,44
7_Ground_000086_106_2.jpg,0,341,313,52
7_Ground_000086_106_2.jpg,47,186,138,79
7_Ground_000086_106_2.jpg,46,226,166,98
7_Ground_000086_108_2.jpg,289,28,0,317
7_Ground_000086_108_2.jpg,72,109,37,126
7_Ground_000086_137_2.jpg,0,62,36,32
7_Ground_000086_29_1.jpg,240,305,245,292
7_Ground_000086_61_2.jpg,163,219,175,197
7_Ground_000086_71_2.jpg,292,86,32,316
7_Ground_000086_77_2.jpg,26,332,296,88
7_Ground_000086_88_2.jpg,91,206,152,131
7_Ground_000086_88_2.jpg,212,91,23,264
7_Ground_000086_90_2.jpg,285,149,119,329
7_Ground_000086_90_2.jpg,0,334,272,18
7_Ground_000086_95_1.jpg,255,98,30,293
7_Ground_000087_100_1.jpg,93,197,121,135
7_Ground_000087_103_1.jpg,241,54,20,283
7_Ground_000087_105_2.jpg,307,300,220,341
7_Ground_000087_109_1.jpg,18,163,97,92
7_Ground_000087_10_2.jpg,119,136,74,157
7_Ground_000087_123_1.jpg,104,70,30,156
7_Ground_000087_125_1.jpg,91,58,16,159
7_Ground_000087_135_1.jpg,31,171,109,95
7_Ground_000087_26_2.jpg,231,256,198,293
7_Ground_000087_26_2.jpg,62,327,271,114
7_Ground_000087_29_2.jpg,115,320,256,179
7_Ground_000087_42_2.jpg,201,341,261,261
7_Ground_000087_42_2.jpg,224,342,264,280
7_Ground_000087_42_2.jpg,4,342,292,72
7_Ground_000087_44_2.jpg,259,279,249,307
7_Ground_000087_58_1.jpg,18,309,239,78
7_Ground_000087_59_2.jpg,193,198,150,237
7_Ground_000087_59_2.jpg,178,233,185,238
7_Ground_000087_59_2.jpg,76,331,301,130
7_Ground_000087_63_2.jpg,111,120,60,177
7_Ground_000087_76_2.jpg,212,44,0,236
7_Ground_000087_76_2.jpg,0,154,122,42
7_Ground_000087_78_2.jpg,142,88,14,184
7_Ground_000087_85_1.jpg,169,193,123,207
7_Ground_000088_103_2.jpg,26,214,172,102
7_Ground_000088_25_1.jpg,109,272,228,177
7_Ground_000088_36_1.jpg,204,340,326,254
7_Ground_000088_36_1.jpg,265,70,34,313
7_Ground_000088_37_1.jpg,177,229,185,221
7_Ground_000088_40_2.jpg,58,294,254,124
7_Ground_000088_40_2.jpg,247,336,258,319
7_Ground_000088_40_2.jpg,265,342,268,339
7_Ground_000088_41_1.jpg,241,305,281,285
7_Ground_000088_43_2.jpg,245,169,115,315
7_Ground_000088_54_1.jpg,161,182,116,213
7_Ground_000088_56_2.jpg,46,244,208,96
7_Ground_000088_57_2.jpg,25,340,324,81
7_Ground_000088_57_2.jpg,178,251,211,224
7_Ground_000088_57_2.jpg,255,64,4,325
7_Ground_000088_57_2.jpg,154,284,242,214
7_Ground_000088_63_2.jpg,10,110,64,44
7_Ground_000088_6_1.jpg,264,153,107,316
7_Ground_000088_71_2.jpg,203,119,79,247
7_Ground_000088_74_2.jpg,139,169,107,179
7_Ground_000088_75_2.jpg,176,285,213,214
7_Ground_000088_76_2.jpg,62,341,265,118
7_Ground_000088_9_1.jpg,271,274,210,323
7_Ground_000088_9_2.jpg,56,140,78,106
7_Ground_000089_104_1.jpg,285,288,218,319
7_Ground_000089_119_1.jpg,115,208,136,151
7_Ground_000089_122_1.jpg,149,287,225,217
7_Ground_000089_12_1.jpg,215,169,111,273
7_Ground_000089_37_1.jpg,126,291,231,184
7_Ground_000089_40_1.jpg,253,160,124,307
7_Ground_000089_40_2.jpg,177,310,266,249
7_Ground_000089_41_2.jpg,2,298,278,56
7_Ground_000089_42_2.jpg,222,273,237,292
7_Ground_000089_55_2.jpg,201,196,146,263
7_Ground_000089_57_2.jpg,204,108,66,248
7_Ground_000089_58_2.jpg,159,261,215,235
7_Ground_000089_72_2.jpg,0,104,74,38
7_Ground_000089_72_2.jpg,237,113,53,289
7_Ground_000089_77_2.jpg,212,195,147,258
7_Ground_000089_89_1.jpg,216,95,25,268
7_Ground_000089_90_2.jpg,80,114,44,150
7_Ground_000090_101_1.jpg,31,289,223,81
7_Ground_000090_104_1.jpg,55,115,45,87
7_Ground_000090_105_2.jpg,235,269,199,293
7_Ground_000090_107_2.jpg,255,315,245,303
7_Ground_000090_109_2.jpg,250,166,116,298
7_Ground_000090_122_2.jpg,101,60,0,163
7_Ground_000090_141_2.jpg,213,170,88,283
7_Ground_000090_23_1.jpg,61,173,107,97
7_Ground_000090_27_1.jpg,52,161,125,108
7_Ground_000090_38_1.jpg,66,120,98,140
7_Ground_000090_39_1.jpg,143,162,126,211
7_Ground_000090_39_1.jpg,206,247,191,270
7_Ground_000090_42_1.jpg,261,145,99,295
7_Ground_000090_42_1.jpg,22,300,244,64
7_Ground_000090_55_2.jpg,101,323,295,167
7_Ground_000090_56_2.jpg,197,90,58,259
7_Ground_000090_56_2.jpg,1,53,3,49
7_Ground_000090_70_1.jpg,142,188,124,194
7_Ground_000090_71_2.jpg,259,73,11,337
7_Ground_000090_71_2.jpg,271,81,27,341
7_Ground_000090_73_2.jpg,31,231,211,87
7_Ground_000090_74_1.jpg,296,331,283,336
7_Ground_000090_74_2.jpg,246,217,185,314
7_Ground_000090_88_2.jpg,1,341,327,43
7_Ground_000090_88_2.jpg,275,342,320,305
7_Ground_000090_88_2.jpg,40,59,37,98
7_Ground_000090_88_2.jpg,76,38,8,118
7_Ground_000090_89_2.jpg,229,38,0,275
7_Ground_000090_90_2.jpg,189,196,154,257
7_Ground_000091_105_2.jpg,273,81,33,333
7_Ground_000091_107_2.jpg,232,182,148,306
7_Ground_000091_142_2.jpg,167,288,244,219
7_Ground_000091_2_1.jpg,216,173,125,296
7_Ground_000091_38_1.jpg,67,154,104,115
7_Ground_000091_51_1.jpg,77,306,272,151
7_Ground_000091_56_2.jpg,281,325,277,331
7_Ground_000091_58_2.jpg,94,88,48,148
7_Ground_000091_58_2.jpg,258,204,166,322
7_Ground_000091_73_2.jpg,224,37,7,302
7_Ground_000091_73_2.jpg,234,56,22,312
7_Ground_000091_74_2.jpg,83,308,276,155
7_Ground_000091_86_2.jpg,32,193,141,98
7_Ground_000091_89_2.jpg,59,32,0,103
7_Ground_000091_89_2.jpg,195,61,17,255
7_Ground_000091_89_2.jpg,239,42,14,283
7_Ground_000091_89_2.jpg,35,322,248,107
7_Ground_000091_91_2.jpg,19,251,203,57
7_Ground_000091_92_2.jpg,80,256,216,156
7_Ground_000091_99_1.jpg,213,158,126,253
7_Ground_000092_120_2.jpg,6,134,74,88
7_Ground_000092_121_2.jpg,250,56,0,298
7_Ground_000092_136_2.jpg,269,263,197,337
7_Ground_000092_26_1.jpg,325,339,299,341
7_Ground_000092_26_1.jpg,94,137,77,140
7_Ground_000092_39_1.jpg,55,232,206,119
7_Ground_000092_40_1.jpg,88,195,131,126
7_Ground_000092_54_1.jpg,52,244,220,88
7_Ground_000092_57_2.jpg,194,110,78,240
7_Ground_000092_58_2.jpg,9,341,301,53
7_Ground_000092_58_2.jpg,4,342,324,36
7_Ground_000092_58_2.jpg,39,201,135,77
7_Ground_000092_59_2.jpg,62,278,244,114
7_Ground_000092_72_2.jpg,117,294,222,179
7_Ground_000092_73_2.jpg,102,259,209,144
7_Ground_000092_73_2.jpg,70,246,188,108
7_Ground_000092_73_2.jpg,0,127,73,20
7_Ground_000092_73_2.jpg,294,330,278,340
7_Ground_000092_74_1.jpg,182,195,157,234
7_Ground_000092_75_1.jpg,300,288,222,340
7_Ground_000092_76_2.jpg,277,135,91,341
7_Ground_000092_88_1.jpg,163,129,83,217
7_Ground_000093_102_2.jpg,255,256,174,319
7_Ground_000093_120_2.jpg,172,232,178,214
7_Ground_000093_23_1.jpg,48,247,203,88
7_Ground_000093_23_1.jpg,174,101,29,208
7_Ground_000093_23_1.jpg,241,77,19,271
7_Ground_000093_23_1.jpg,256,92,48,318
7_Ground_000093_25_1.jpg,28,325,251,54
7_Ground_000093_38_1.jpg,164,239,169,210
7_Ground_000093_42_2.jpg,138,308,246,196
7_Ground_000093_42_2.jpg,233,32,0,305
7_Ground_000093_43_2.jpg,180,26,0,228
7_Ground_000093_43_2.jpg,176,190,126,218
7_Ground_000093_43_2.jpg,203,216,170,227
7_Ground_000093_44_2.jpg,252,199,109,300
7_Ground_000093_44_2.jpg,234,213,121,284
7_Ground_000093_57_1.jpg,163,292,236,223
7_Ground_000093_57_2.jpg,170,207,131,214
7_Ground_000093_59_1.jpg,56,287,233,122
7_Ground_000093_59_2.jpg,68,341,331,94
7_Ground_000093_59_2.jpg,258,241,173,300
7_Ground_000093_59_2.jpg,322,87,15,342
7_Ground_000093_61_2.jpg,320,34,0,342
7_Ground_000093_61_2.jpg,200,237,163,234
7_Ground_000093_65_1.jpg,284,183,117,324
7_Ground_000093_74_2.jpg,140,304,230,162
7_Ground_000093_88_2.jpg,245,164,132,307
7_Ground_000093_89_1.jpg,185,318,278,217
7_Ground_000093_89_1.jpg,155,20,0,189
7_Ground_000093_91_2.jpg,112,155,79,146
7_Ground_000093_9_1.jpg,19,255,183,55
7_Ground_000094_102_2.jpg,159,275,193,225
7_Ground_000094_12_2.jpg,9,278,238,57
7_Ground_000094_24_1.jpg,0,144,110,14
7_Ground_000094_24_1.jpg,163,318,288,229
7_Ground_000094_42_2.jpg,72,342,280,128
7_Ground_000094_42_2.jpg,168,76,22,246
7_Ground_000094_43_2.jpg,113,234,168,155
7_Ground_000094_43_2.jpg,137,260,214,163
7_Ground_000094_43_2.jpg,116,74,12,174
7_Ground_000094_45_2.jpg,0,94,26,30
7_Ground_000094_54_1.jpg,236,234,196,290
7_Ground_000094_61_2.jpg,132,294,220,170
7_Ground_000094_61_2.jpg,215,204,158,279
7_Ground_000094_66_1.jpg,239,248,178,299
7_Ground_000094_67_1.jpg,95,248,192,149
7_Ground_000094_72_1.jpg,258,93,35,322
7_Ground_000094_73_1.jpg,246,190,148,314
7_Ground_000094_75_2.jpg,1,64,30,19
7_Ground_000094_75_2.jpg,89,187,119,143
7_Ground_000094_88_2.jpg,156,193,163,218
7_Ground_000094_91_2.jpg,29,199,123,63
7_Ground_000094_94_1.jpg,70,309,247,144
7_Ground_000095_101_1.jpg,119,72,28,175
7_Ground_000095_103_2.jpg,19,339,289,43
7_Ground_000095_109_2.jpg,193,160,84,263
7_Ground_000095_110_1.jpg,90,141,71,160
7_Ground_000095_133_1.jpg,64,300,262,134
7_Ground_000095_13_2.jpg,168,296,230,246
7_Ground_000095_24_1.jpg,123,123,69,195
7_Ground_000095_28_1.jpg,160,179,139,202
7_Ground_000095_42_1.jpg,195,127,85,271
7_Ground_000095_52_1.jpg,149,57,21,203
7_Ground_000095_52_1.jpg,32,289,241,80
7_Ground_000095_70_1.jpg,236,94,32,292
7_Ground_000095_77_2.jpg,153,341,263,203
7_Ground_000095_77_2.jpg,177,337,265,223
7_Ground_000095_78_2.jpg,48,65,11,90
7_Ground_000095_78_2.jpg,16,295,231,94
7_Ground_000095_86_2.jpg,51,95,15,77
7_Ground_000095_88_2.jpg,129,106,52,195
7_Ground_000095_90_2.jpg,45,237,163,107
7_Ground_000095_91_2.jpg,299,92,52,341
7_Ground_000095_91_2.jpg,78,139,115,124
7_Ground_000095_91_2.jpg,119,302,254,185
7_Ground_000096_105_2.jpg,245,134,86,325
7_Ground_000096_106_2.jpg,265,314,266,319
7_Ground_000096_110_2.jpg,228,289,235,282
7_Ground_000096_119_2.jpg,305,304,226,335
7_Ground_000096_121_2.jpg,164,176,132,244
7_Ground_000096_122_1.jpg,148,206,132,182
7_Ground_000096_122_2.jpg,199,125,83,275
7_Ground_000096_124_2.jpg,300,341,305,340
7_Ground_000096_124_2.jpg,24,105,17,86
7_Ground_000096_126_2.jpg,9,280,216,67
7_Ground_000096_140_1.jpg,92,275,199,128
7_Ground_000096_141_2.jpg,1,12,0,33
7_Ground_000096_141_2.jpg,179,99,65,263
7_Ground_000096_26_1.jpg,99,193,161,175
7_Ground_000096_26_1.jpg,206,146,100,250
7_Ground_000096_36_1.jpg,167,167,91,207
7_Ground_000096_36_1.jpg,209,66,36,281
7_Ground_000096_40_1.jpg,82,88,42,132
7_Ground_000096_42_1.jpg,222,63,1,284
7_Ground_000096_44_1.jpg,74,331,265,138
7_Ground_000096_4_1.jpg,253,132,64,285
7_Ground_000096_53_1.jpg,98,262,228,152
7_Ground_000096_54_2.jpg,255,180,98,331
7_Ground_000096_5_1.jpg,37,248,210,99
7_Ground_000096_61_1.jpg,153,310,284,191
7_Ground_000096_74_2.jpg,270,341,323,310
7_Ground_000096_74_2.jpg,13,244,170,89
7_Ground_000096_79_2.jpg,232,213,175,316
7_Ground_000096_84_1.jpg,58,136,74,118
7_Ground_000096_86_2.jpg,135,157,107,185
7_Ground_000097_107_2.jpg,135,204,142,179
7_Ground_000097_107_2.jpg,121,231,207,187
7_Ground_000097_108_2.jpg,9,219,135,65
7_Ground_000097_108_2.jpg,132,69,31,184
7_Ground_000097_108_2.jpg,156,36,8,222
7_Ground_000097_109_1.jpg,18,217,183,56
7_Ground_000097_110_2.jpg,214,97,45,262
7_Ground_000097_125_2.jpg,0,112,74,24
7_Ground_000097_125_2.jpg,318,67,17,342
7_Ground_000097_125_2.jpg,134,221,185,214
7_Ground_000097_23_1.jpg,3,124,96,49
7_Ground_000097_23_1.jpg,235,107,61,279
7_Ground_000097_68_1.jpg,131,196,130,177
7_Ground_000097_70_2.jpg,149,214,160,203
7_Ground_000097_74_2.jpg,258,138,82,336
7_Ground_000097_79_2.jpg,275,30,2,341
7_Ground_000097_85_1.jpg,213,147,95,281
7_Ground_000097_92_2.jpg,324,329,303,342
7_Ground_000097_92_2.jpg,221,87,5,295
7_Ground_000098_104_1.jpg,294,151,85,334
7_Ground_000098_105_2.jpg,289,317,259,331
7_Ground_000098_107_2.jpg,92,147,97,162
7_Ground_000098_108_1.jpg,305,212,146,331
7_Ground_000098_121_2.jpg,147,88,22,213
7_Ground_000098_127_2.jpg,141,189,113,225
7_Ground_000098_139_2.jpg,34,317,283,126
7_Ground_000098_139_2.jpg,42,335,309,136
7_Ground_000098_141_2.jpg,114,298,246,150
7_Ground_000098_22_1.jpg,302,56,18,340
